gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_001_seg002,30.0,2244910.3,183537.1017068302,1920353.0,2607186.0,2337796.0,2234111.0,-103685.0,14.866666666666667,2.9522119767312707,0.0,0.0,0.0,300.0,300.0,0.3850766666666667,0.6170445344183477,-0.928,1.252,0.06418666666666668,0.29893483987131525,-0.687,1.11,0.8113866666666667,0.3567309403769488,-0.01,1.77,8.048833333333333,63.43771180960808,-146.7,226.63,-7.708833333333334,84.89068658558618,-188.7,241.55,13.481233333333332,76.51866263083943,-180.18,229.29,1.1583631319707444,0.257507484339635,15.0,72.8,9.166709956607738,46.0,86.0,73.0,40.0,70.5,77.5,7.0,71.0,67.0,-4.0,4.0,10.428571428571429,31.0,0.2107142857142845
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_001_seg003,30.0,2154207.1333333333,151595.00553354505,1877798.0,2455776.0,2004936.0,2249001.0,244065.0,15.0,2.4358434541926814,0.0,0.0,0.0,300.0,300.0,0.3637566666666667,0.7000369448266442,-1.975,1.607,0.13737,0.36519477875968237,-0.831,1.498,0.7707233333333333,0.46782536640882944,-0.656,2.622,-4.082133333333334,99.0556469740564,-271.4,293.25,3.7110333333333325,95.87351404115158,-182.59,328.47,-5.048533333333334,81.39130292102604,-190.92,175.6,1.2046461140767706,0.36920339900891536,15.0,75.66666666666667,5.420419945073664,68.0,83.0,78.0,15.0,71.5,79.5,8.0,81.0,79.0,-2.0,2.0,7.142857142857143,15.0,-0.18214285714285852
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_001_seg004,30.0,2169075.7,167242.29175942112,1876493.0,2762751.0,2119001.0,2256847.0,137846.0,14.766666666666667,2.985334524340986,0.0,0.0,0.0,300.0,300.0,0.40142666666666665,0.8888061344422766,-3.56,1.567,0.21812000000000004,0.545770048280409,-1.093,1.658,0.6423033333333332,0.6201357792093241,-0.423,3.233,-6.386133333333333,94.73181735676539,-329.54,263.65,-1.7762333333333344,102.86127070061673,-168.61,404.03,0.40370000000000195,126.47992725847845,-323.53,194.77,1.3393217852728794,0.5476313591216883,15.0,69.53333333333333,5.221749387577564,62.0,81.0,70.0,19.0,66.0,72.0,6.0,71.0,81.0,10.0,10.0,4.285714285714286,10.0,0.23928571428571394
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_001_seg005,30.0,2179321.6333333333,165735.89272302753,1936048.0,2509008.0,2359646.0,2398235.0,38589.0,15.333333333333334,2.958978802822953,0.0,0.0,0.0,299.0,299.0,0.4448060200668897,0.6372921308400477,-1.743,1.253,0.05417725752508363,0.37885778698658396,-0.867,1.259,0.8549364548494983,0.3787970564944197,-0.01,2.131,-0.3149498327759215,102.32749387590759,-269.6,203.34,-9.954481605351171,78.29146764709816,-133.79,254.22,-6.097926421404683,99.63696272057814,-223.33,181.74,1.232328007907392,0.3259344815728605,15.0,79.13333333333334,17.508637324257446,53.0,130.0,73.0,77.0,69.0,86.5,17.5,69.0,87.0,18.0,18.0,19.714285714285715,61.0,1.060714285714286
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_002_seg000,30.0,2290746.1666666665,144052.9571565224,2003023.0,2534620.0,2054889.0,2399233.0,344344.0,15.133333333333333,2.8836705005176224,0.0,0.0,0.0,300.0,300.0,0.5782566666666665,0.7249074544074958,-0.906,1.927,-0.02082666666666667,0.4291768982081346,-1.097,1.138,0.6499833333333334,0.514705912525676,-0.571,1.758,2.103933333333331,80.41370192445784,-200.32,286.45,-15.278066666666664,89.91380044017468,-178.78,187.17,5.251899999999999,78.17522061405818,-154.48,137.52,1.2573005930018575,0.3887079608615919,15.0,75.86666666666666,9.156314500829208,61.0,94.0,76.0,33.0,70.0,78.5,8.5,94.0,87.0,-7.0,7.0,8.785714285714286,19.0,0.07857142857142921
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_002_seg001,30.0,2278499.966666667,214342.4552688965,1941247.0,2724455.0,2193049.0,2218800.0,25751.0,14.866666666666667,2.741451359326945,0.0,0.0,0.0,300.0,300.0,0.6768466666666666,0.5892376400815624,-0.986,1.571,-0.21645333333333336,0.4606614170467889,-1.619,1.109,0.7259366666666667,0.5060071929550233,-0.375,2.147,11.802799999999998,113.54900705345982,-418.38,248.3,6.616099999999999,87.02896865482971,-182.99,252.94,0.1548000000000002,92.02747475415516,-191.63,163.91,1.2997477703066025,0.39757571637322375,15.0,72.4,9.085309964049502,56.0,88.0,74.0,32.0,65.0,79.0,14.0,64.0,56.0,-8.0,8.0,8.0,22.0,0.5285714285714277
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_002_seg002,30.0,2259171.1333333333,158090.66755330274,1903482.0,2631612.0,1903482.0,2319596.0,416114.0,15.166666666666666,2.4506235034283734,0.0,0.0,0.0,300.0,300.0,0.5512933333333333,0.5432419847135855,-1.062,1.502,-0.09942333333333332,0.5681713568888253,-2.102,1.488,0.7377666666666666,0.45768656548146813,0.01,2.341,2.3304333333333327,103.48209632336835,-234.17,260.75,-10.4395,83.27494009654606,-199.59,280.16,5.886866666666668,109.03378401906244,-251.14,226.08,1.2317892281317067,0.4101363522765254,15.0,80.8,26.25479548033627,52.0,164.0,74.0,112.0,70.0,83.5,13.5,62.0,74.0,12.0,12.0,26.0,102.0,1.4321428571428554
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_002_seg003,30.0,2146487.3,164694.32196712188,1842640.0,2493963.0,2447253.0,2025142.0,-422111.0,14.966666666666667,2.428762830926249,0.0,0.0,0.0,300.0,300.0,0.66847,0.2406772855228899,0.117,1.054,-0.06256333333333335,0.2287571769123078,-0.948,0.484,0.6588066666666667,0.25122833430080205,-0.058,1.161,-7.546099999999998,41.50218739363826,-108.74,102.21,8.763300000000001,50.75681828854786,-90.33,118.96,-13.029733333333334,51.74929545345414,-136.08,114.96,1.0221820109628144,0.11535835382559131,15.0,72.8,8.670145821808799,58.0,92.0,73.0,34.0,67.0,77.5,10.5,58.0,77.0,19.0,19.0,8.214285714285714,20.0,-0.15714285714285728
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_002_seg004,30.0,2161057.9,147230.00980469302,1866403.0,2431633.0,2038404.0,2352111.0,313707.0,15.666666666666666,2.586288632169443,0.0,0.0,0.0,299.0,299.0,0.5007725752508361,0.29852995757369705,0.019,1.027,0.1683478260869565,0.3073732592282307,-0.968,0.904,0.7243578595317727,0.27502885655246345,-0.018,1.233,14.367658862876254,56.55949012276517,-128.85,137.79,3.4736120401337782,45.16073252510417,-86.58,121.25,4.6343143812709044,64.83165885904984,-113.86,111.61,1.0249243145779952,0.1121514543727836,15.0,85.53333333333333,12.229161089477108,69.0,122.0,83.0,53.0,79.5,89.0,9.5,84.0,69.0,-15.0,15.0,12.214285714285714,49.0,-0.2892857142857178
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_002_seg005,30.0,2148216.2,179269.5651035799,1790711.0,2682834.0,2135957.0,2682834.0,546877.0,14.8,2.6127890589687235,0.0,0.0,0.0,301.0,301.0,0.3214418604651163,0.48976649203417566,-0.577,1.118,0.7503986710963455,0.272342942391866,-0.251,1.291,-0.016089700996677753,0.30232951912298145,-0.693,0.801,16.216312292358804,59.91726953664021,-167.97,141.97,-13.71664451827242,54.11474778600932,-158.02,102.76,-20.31411960132891,64.49515713081011,-137.39,125.77,1.0273045526939764,0.12950792585043952,15.0,64.46666666666667,8.096442487437365,51.0,76.0,63.0,25.0,61.0,70.5,9.5,65.0,71.0,6.0,6.0,4.571428571428571,12.0,-0.23214285714285915
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_003_seg000,30.0,2188748.7666666666,158705.93838599388,1885543.0,2583466.0,2273068.0,2177172.0,-95896.0,13.966666666666667,1.9745604292826515,0.0,0.0,0.0,300.0,300.0,0.28808333333333336,0.3782226985814339,-0.675,1.221,0.88407,0.1922323033034077,0.289,1.315,0.2361366666666667,0.19007178816319784,-0.077,0.814,-0.8983666666666674,49.38859235692883,-243.66,117.44,0.11380000000000033,42.09323012346126,-103.24,100.13,-2.8778333333333346,46.84464116956768,-145.21,104.37,1.0491350895893077,0.18915817136046542,15.0,45.6,17.7313282074412,13.0,73.0,53.0,60.0,31.0,56.0,25.0,34.0,57.0,23.0,23.0,8.5,22.0,2.903571428571428
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_003_seg001,30.0,2076151.1,167507.59797202234,1728124.0,2396827.0,2115079.0,2025496.0,-89583.0,13.1,2.7,0.0,0.0,0.0,300.0,300.0,0.14164333333333332,0.4071564025312905,-1.506,0.878,0.8938866666666665,0.17704730202845667,0.228,1.648,0.2548933333333334,0.1300668364939947,-0.111,0.745,2.850433333333333,44.88746803744027,-217.87,169.99,6.454233333333334,28.20957121992857,-113.83,70.68,1.1674,52.0408184207999,-186.07,104.62,1.0331987031490204,0.17494777261947494,15.0,61.8,7.812078560061427,51.0,77.0,61.0,26.0,56.0,65.5,9.5,67.0,58.0,-9.0,9.0,5.5,15.0,0.5321428571428571
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_003_seg002,30.0,2094422.5666666667,143076.68843285486,1809214.0,2425010.0,1961654.0,2281617.0,319963.0,14.166666666666666,2.6967058093574505,0.0,0.0,0.0,300.0,300.0,0.41042,0.42673121548190807,-0.862,1.275,0.8037333333333333,0.32185104560270666,0.085,1.665,0.19768666666666665,0.19138537515239304,-0.297,0.777,-3.2506999999999997,42.748959275948074,-104.62,112.43,-4.850266666666667,39.80136629056289,-94.24,89.39,-2.146600000000003,75.93453727898348,-217.78,142.0,1.0610755019930755,0.2234874323166203,15.0,69.0,9.57675757833964,46.0,81.0,69.0,35.0,65.0,76.5,11.5,61.0,81.0,20.0,20.0,8.571428571428571,23.0,1.335714285714287
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_003_seg003,30.0,2159054.8333333335,169845.60733542359,1879502.0,2549302.0,2187138.0,2371679.0,184541.0,13.833333333333334,2.745703714694812,0.0,0.0,0.0,300.0,300.0,0.29529,0.8146063911894301,-2.531,2.019,0.7269966666666666,0.5302191779401756,-0.502,3.23,0.2466533333333333,0.27835938369109975,-0.258,1.325,-6.475400000000001,91.86316837652255,-480.27,216.16,13.283666666666669,62.566245115788185,-129.15,174.6,0.828466666666668,106.2975452757442,-371.35,188.82,1.2045476703301081,0.49781824986867335,15.0,62.53333333333333,12.58040804849615,49.0,82.0,56.0,33.0,53.0,75.0,22.0,82.0,49.0,-33.0,33.0,6.357142857142857,16.0,-2.524999999999996
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_003_seg004,30.0,2201845.9,195365.17843879788,1842214.0,2772285.0,2177079.0,2448702.0,271623.0,13.733333333333333,2.1746008573733455,0.0,0.0,0.0,300.0,300.0,0.175,0.854141818825578,-1.924,1.665,0.7677766666666668,0.5997694558096655,-0.637,2.096,0.41863,0.3266725676167702,-0.703,1.164,2.1317333333333326,104.8401040235187,-283.0,292.86,-13.427533333333335,80.15276370728309,-275.4,269.14,-0.7575333333333341,124.17698578205042,-322.55,263.1,1.334347386861695,0.4592066541061507,15.0,53.733333333333334,4.542917040635372,45.0,61.0,54.0,16.0,51.0,56.5,5.5,55.0,61.0,6.0,6.0,5.571428571428571,13.0,0.10714285714285735
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_003_seg005,30.0,2229331.6333333333,172929.82190732425,1986924.0,2631134.0,2128529.0,2448319.0,319790.0,13.9,2.0872629605937694,0.0,0.0,0.0,300.0,300.0,0.23092666666666664,0.755644851295163,-1.742,1.619,0.7905533333333332,0.5787899508073335,-1.126,2.848,0.3822433333333333,0.26564435646597545,-0.136,1.04,17.752,111.88844610295261,-303.48,407.61,-1.3008666666666648,93.00951634420116,-265.21,181.4,15.090466666666664,114.37816428460266,-272.13,219.09,1.2573899992047222,0.46898392996627825,15.0,63.4,10.231603700579607,42.0,78.0,63.0,36.0,58.0,71.5,13.5,64.0,78.0,14.0,14.0,9.571428571428571,27.0,0.9535714285714271
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_004_seg000,30.0,2149397.8,169768.06370406263,1808269.0,2517981.0,2226224.0,2040180.0,-186044.0,14.0,2.0330600909302543,0.0,0.0,0.0,301.0,301.0,0.4872392026578073,0.8806355806112803,-2.098,2.436,0.6781096345514951,0.6525455022437422,-1.021,3.317,0.31486378737541526,0.4152582649735525,-0.808,1.46,2.83345514950166,101.08774347607725,-388.32,279.61,9.12375415282392,66.9827084757219,-182.87,261.97,3.270132890365449,119.9069704871694,-365.06,239.39,1.3723182451455067,0.5356217328351003,15.0,66.73333333333333,10.706918101773976,43.0,82.0,67.0,39.0,61.5,74.0,12.5,82.0,56.0,-26.0,26.0,11.857142857142858,30.0,-0.007142857142856031
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_004_seg001,30.0,2302171.2666666666,177513.21888804666,1957924.0,2754215.0,2004399.0,2503454.0,499055.0,14.6,2.6025628394590847,0.0,0.0,0.0,300.0,300.0,0.2751700000000001,0.9475213389505623,-1.716,1.915,0.7289533333333333,0.6039995622147052,-0.484,2.853,0.4238133333333334,0.3197894596275632,-0.21,1.369,1.3444666666666687,125.87575551331912,-359.36,412.12,-4.420066666666667,87.13601236378804,-165.2,341.84,-1.7668666666666677,124.57764979929408,-298.93,240.36,1.3611162145267632,0.546762599811229,15.0,62.53333333333333,12.281616149273486,27.0,78.0,62.0,51.0,60.5,69.0,8.5,58.0,61.0,3.0,3.0,12.642857142857142,36.0,0.8071428571428566
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_004_seg002,30.0,2136818.9,139767.28751448484,1933062.0,2461628.0,2370164.0,1969109.0,-401055.0,14.366666666666667,2.8575436226863724,0.0,0.0,0.0,300.0,300.0,0.4687266666666666,0.8580489061171799,-1.432,2.182,0.4928466666666666,0.7846227648721107,-2.17,3.021,0.5030633333333333,0.4663581163178738,-1.671,1.841,7.5589333333333295,117.54323362999486,-264.38,528.67,2.8534,119.96983124841567,-338.21,541.76,-4.9294666666666656,128.2665890936356,-435.38,292.95,1.4118312623924039,0.5401651875721027,15.0,65.66666666666667,9.294135375652345,50.0,82.0,66.0,32.0,59.0,72.5,13.5,59.0,69.0,10.0,10.0,10.857142857142858,20.0,0.053571428571426785
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_004_seg003,30.0,2184665.5,139762.05557583694,1973622.0,2482304.0,2195173.0,2184704.0,-10469.0,13.133333333333333,3.1488975142985454,0.0,0.0,0.0,299.0,299.0,0.26680602006688964,1.3199189657263661,-2.672,3.136,0.7535752508361203,0.7724219155194717,-0.794,2.912,0.4924180602006689,0.492103024882573,-0.632,2.263,16.101070234113713,151.15992059240912,-539.23,595.08,8.700234113712373,141.2420133437286,-299.54,368.76,8.026187290969899,126.84550758367007,-306.56,263.92,1.6577605967267415,0.8451943798477074,15.0,65.8,8.325520146770755,51.0,78.0,65.0,27.0,58.0,71.5,13.5,77.0,51.0,-26.0,26.0,10.428571428571429,20.0,-0.8178571428571467
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_004_seg004,30.0,2240483.3333333335,196776.87445045184,1977084.0,2732093.0,2078119.0,2654756.0,576637.0,14.7,2.8301943396169813,0.0,0.0,0.0,300.0,300.0,0.21005666666666664,1.30744246532007,-2.416,3.082,0.8215566666666667,0.8350760684645574,-1.01,3.179,0.46314999999999995,0.4539829815092192,-0.616,1.819,11.368366666666667,142.47983375785344,-555.1,390.94,-12.343433333333335,130.2523238892326,-341.62,434.13,2.5465666666666658,128.9149790878167,-267.16,246.41,1.6985264491588998,0.813297836900886,15.0,58.0,9.812528434899656,38.0,72.0,56.0,34.0,51.5,66.5,15.0,56.0,67.0,11.0,11.0,12.785714285714286,28.0,0.37142857142857016
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_004_seg005,30.0,2239902.933333333,202483.30001820452,1900037.0,2762811.0,2430389.0,2221279.0,-209110.0,14.9,2.4269322199023193,0.0,0.0,0.0,300.0,300.0,0.32299000000000005,1.0028222922831345,-1.59,2.43,0.7391466666666667,0.644004734834216,-1.812,2.052,0.36682333333333333,0.29382403825343417,-0.272,1.396,4.249533333333334,121.5865973114727,-384.96,356.88,4.473166666666668,91.2386671627709,-200.26,257.85,-1.689433333333333,98.48057239211646,-293.95,192.11,1.4216799009257681,0.5203586897231222,15.0,68.46666666666667,8.96713576397301,54.0,81.0,73.0,27.0,61.5,75.0,13.5,62.0,54.0,-8.0,8.0,10.285714285714286,26.0,0.4321428571428582
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_001_seg000,30.0,1979457.6,101514.56614680149,1738227.0,2134055.0,1942790.0,1933515.0,-9275.0,12.233333333333333,1.6058919293927874,0.0,0.0,0.0,300.0,300.0,-0.3321733333333333,0.7824443643409345,-2.378,1.084,1.0946133333333334,0.4763032617519594,0.393,2.268,0.19431666666666667,2.3414226081000886,-3.88,4.0,14.839800000000002,110.5184141819513,-294.81,286.6,1.7114333333333327,273.87738058775903,-377.54,563.52,-6.8755999999999995,59.32302563625696,-153.2,123.33,2.4674069215046965,1.2567908870256486,14.0,29.785714285714285,17.781488089620584,2.0,58.0,35.5,56.0,14.25,39.0,24.75,38.0,29.0,-9.0,9.0,27.923076923076923,52.0,0.16483516483516483
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_001_seg001,30.0,2000496.3333333333,92147.13055989439,1848586.0,2212011.0,1937220.0,2021331.0,84111.0,12.233333333333333,1.6058919293927871,0.0,0.0,0.0,300.0,300.0,-0.0710266666666667,0.7447191635927078,-2.134,1.995,0.6573033333333334,1.154182572785702,-2.426,3.044,0.28481333333333336,2.065534088758213,-3.423,4.0,-8.619966666666667,142.40704721208695,-532.91,253.55,12.934400000000002,283.9479045517094,-374.22,610.86,2.1650999999999994,157.9454365141857,-352.58,349.96,2.3158551868183146,1.1437661315525611,15.0,25.2,8.099382692526635,12.0,39.0,25.0,27.0,20.0,32.5,12.5,34.0,24.0,-10.0,10.0,8.428571428571429,25.0,-0.4821428571428574
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_001_seg002,30.0,1969228.5666666667,116796.7980342165,1782092.0,2229825.0,1825484.0,1915037.0,89553.0,12.533333333333333,1.4079141387961918,0.0,0.0,0.0,300.0,300.0,-0.20101333333333335,0.505562320413836,-1.103,1.483,0.9800566666666668,0.6360075524621456,-1.823,2.936,-0.16812666666666667,1.7543388737514642,-3.129,4.0,5.005433333333335,97.67276272744732,-222.75,330.61,-7.642366666666665,224.67010155796333,-320.84,481.64,0.05969999999999952,88.7297019543625,-259.35,174.75,1.997008366435078,0.8825788016120535,14.0,19.928571428571427,10.284149758912315,5.0,39.0,20.5,34.0,11.25,27.75,16.5,22.0,24.0,2.0,2.0,13.384615384615385,29.0,0.4373626373626373
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_001_seg003,30.0,1988775.9666666666,116845.92109882238,1787293.0,2233085.0,1933681.0,1966195.0,32514.0,12.066666666666666,1.6316317667360556,0.0,0.0,0.0,300.0,300.0,-0.13646,0.5811525058594057,-1.301,1.571,0.83706,0.8488997642438908,-2.858,3.823,0.017693333333333356,1.7580867837762983,-3.037,4.0,6.2036,117.14838181713537,-469.28,554.12,-2.3751666666666655,255.70161110228764,-359.42,511.89,-2.4693000000000027,120.48320778920466,-321.85,331.34,2.008892264377588,0.9127945461368729,15.0,24.066666666666666,8.843614860990035,10.0,37.0,27.0,27.0,17.0,31.0,14.0,18.0,35.0,17.0,17.0,13.5,27.0,0.4642857142857144
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_001_seg004,30.0,1934328.7666666666,97088.46290666511,1740127.0,2291857.0,1967250.0,2291857.0,324607.0,11.533333333333333,1.4079141387961918,0.0,0.0,0.0,301.0,301.0,-0.07893687707641195,0.5728412888356587,-1.479,1.499,0.9080431893687708,0.581527683468003,-0.877,2.886,0.13883388704318939,1.8696466272032437,-2.863,4.0,4.173023255813955,95.98635020534766,-254.89,311.14,-2.4775083056478406,242.88468922906148,-288.61,541.31,0.6796345514950167,85.07936185011766,-243.63,145.48,2.0224010935962413,0.9601261524304293,15.0,18.933333333333334,11.61567085982594,1.0,39.0,16.0,38.0,10.5,29.5,19.0,16.0,17.0,1.0,1.0,16.928571428571427,34.0,-0.3535714285714277
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_001_seg005,30.0,2033126.3333333333,134110.70397507012,1802588.0,2279294.0,1966293.0,2178914.0,212621.0,12.533333333333333,2.077391526784384,0.0,0.0,0.0,299.0,299.0,-0.3398963210702341,0.4144676150996584,-1.275,0.717,1.0115217391304347,0.7024703914509157,-0.274,3.534,-0.23784949832775917,1.8637677093294682,-3.267,3.931,-0.5844147157190659,105.98862623671972,-209.45,333.08,9.992408026755854,259.1088994072974,-342.72,571.58,5.516354515050164,95.70401219518223,-268.04,226.11,2.099793967047823,0.9617804046588209,14.0,22.857142857142858,16.787619718833753,5.0,53.0,17.5,48.0,9.0,37.0,28.0,9.0,41.0,32.0,32.0,16.46153846153846,44.0,1.9824175824175823
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_002_seg000,30.0,2054106.6666666667,135114.60597515808,1807993.0,2334277.0,2066462.0,2029495.0,-36967.0,10.733333333333333,1.9652537297311568,0.0,0.0,0.0,301.0,301.0,-0.6127940199335548,0.3661449853039669,-2.293,1.312,0.8394617940199336,0.4695489204967238,-2.536,3.889,-0.21207641196013285,0.9331545492392262,-1.308,4.0,-6.450564784053153,66.30145942792196,-336.5,165.23,12.832956810631229,218.57183333282725,-316.84,368.51,24.9353488372093,100.57856503490017,-189.95,277.87,1.4428544531823364,0.5183394618356011,12.0,50.583333333333336,16.599333685057324,24.0,84.0,56.0,60.0,40.0,58.25,18.25,24.0,59.0,35.0,35.0,17.0,34.0,1.730769230769233
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_002_seg001,30.0,2059450.4666666666,147322.64618080808,1842702.0,2538545.0,1941218.0,1951874.0,10656.0,11.5,2.7658633371878665,0.0,0.0,0.0,299.0,299.0,-0.39072240802675595,0.4821333304810575,-1.63,2.102,0.8821638795986622,0.49996466420255087,-1.868,3.965,0.08882943143812706,0.971122676000731,-1.148,4.0,3.0871906354515053,72.76703334574144,-287.88,413.74,1.501705685618733,232.89523867774298,-356.55,432.39,-39.49709030100335,88.60050523740227,-224.86,213.69,1.4394871707025416,0.5405006286119837,14.0,51.857142857142854,22.64052575788395,8.0,81.0,55.0,73.0,40.75,68.5,27.75,46.0,50.0,4.0,4.0,24.307692307692307,46.0,-0.49670329670329716
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_002_seg002,30.0,2089904.9,120441.08509512024,1907316.0,2443079.0,2146765.0,1986828.0,-159937.0,13.333333333333334,1.679947089113887,0.0,0.0,0.0,300.0,300.0,-0.6393166666666668,0.6083101646272968,-1.53,1.734,0.84714,0.5944585663161619,-2.023,1.904,0.13391666666666666,1.4328307261230206,-2.188,4.0,-4.3532,76.5874949045861,-301.1,171.39,-5.595299999999999,287.9601949336806,-408.28,501.17,8.5847,99.09473488658887,-217.6,202.8,1.8732980290591683,0.6414719643053013,15.0,41.46666666666667,19.093254854853345,16.0,83.0,38.0,67.0,30.0,53.0,23.0,58.0,29.0,-29.0,29.0,20.5,48.0,-2.0571428571428587
