gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
left,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_left_004,30.0,397211.4388888889,56974.39830629067,306882.6666666667,486827.3333333333,320171.5,356138.0,35966.5,4.413888888888889,2.5122370263458844,0.0,0.0,0.0,301.0,301.0,0.27647785160575855,0.04457042915331041,0.165,0.355,-0.12239368770764117,0.26623676995332357,-0.613,0.25966666666666666,-0.9169784053156147,0.06634589909393135,-1.0746666666666667,-0.7366666666666667,10.40404208194906,17.377946804976418,-28.73,63.51,-5.6939534883720935,8.1273029301983,-27.41333333333333,11.283333333333331,-53.98078626799557,47.78035888648434,-113.27666666666666,21.78,1.003645815949661,0.04727587458513783,150.0,73.06444444444445,11.474521340201642,55.666666666666664,94.0,71.66666666666666,38.333333333333336,61.666666666666664,83.66666666666667,22.000000000000007,83.5,61.5,-22.0,22.0,0.9619686800894853,5.0,-0.231839044698283
left,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_left_005,31.0,381450.06451612903,40474.07299156219,300902.3333333333,448668.6666666667,346168.0,367132.0,20964.0,3.903225806451613,1.6168768256863457,0.0,0.0,0.0,302.0,302.0,0.21951545253863133,0.029997855889736105,0.10433333333333333,0.283,-0.26144150110375275,0.15620703229508706,-0.4673333333333334,0.10333333333333335,-0.9259343267108168,0.04381622567221516,-1.039,-0.8286666666666666,7.89432119205298,11.299561762501448,-35.295,35.49333333333333,-10.55867549668874,9.770120925925472,-70.21000000000001,5.573333333333333,-49.586291390728476,37.13750815030721,-104.66666666666667,62.245000000000005,1.0001233958763356,0.02943862655427035,151.0,71.27814569536424,13.65035234729485,45.333333333333336,91.5,72.33333333333333,46.166666666666664,61.5,84.33333333333334,22.833333333333343,87.0,48.0,-39.0,39.0,1.72,8.0,-0.2681915882421287
left,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_left_006,30.0,363809.48888888885,42065.45451266733,293916.3333333333,452713.5,297086.5,342616.0,45529.5,3.3833333333333337,1.66841574888009,0.0,0.0,0.0,303.0,303.0,0.18313971397139714,0.039451924442379625,0.04666666666666666,0.266,-0.16193344334433443,0.11096999097148226,-0.4116666666666666,0.033999999999999996,-0.9630049504950493,0.03367245363659203,-1.1116666666666668,-0.868,8.612563256325634,13.134492641827395,-29.543333333333333,53.419999999999995,-4.81040704070407,5.0913595849081394,-14.265,17.853333333333335,-55.325566556655666,28.234597753360266,-100.94333333333333,11.716666666666667,1.0006955420236265,0.02746250409590596,150.0,71.13555555555556,12.762842615504518,46.0,100.33333333333333,72.83333333333334,54.33333333333333,63.0,81.33333333333333,18.33333333333333,86.5,50.0,-36.5,36.5,1.4999999999999993,15.333333333333329,-0.26567047424329987
left,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_left_007,30.0,374263.65,43062.7716279204,294744.3333333333,458021.6666666667,303319.5,407546.0,104226.5,4.1722222222222225,2.144106190939407,0.0,0.0,0.0,300.0,300.0,0.1715588888888889,0.036032380973241594,0.07033333333333334,0.252,-0.07742611111111111,0.1166031668605685,-0.28133333333333327,0.17933333333333334,-0.9744005555555555,0.044961749377651725,-1.1276666666666666,-0.8079999999999999,7.674761111111111,12.355584281355247,-12.219999999999999,50.406666666666666,0.18858888888888914,8.102673514833455,-24.76,19.956666666666667,-53.22443888888889,31.0109214442919,-108.08,5.776666666666666,0.9999201380777399,0.04426742684821564,149.0,74.96085011185681,11.967397987354733,51.0,94.33333333333333,80.0,43.33333333333333,66.0,84.33333333333333,18.33333333333333,87.0,56.5,-30.5,30.5,1.5664414414414416,8.333333333333343,-0.23473184593989932
left,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_left_008,30.0,379585.30000000005,35376.50471445493,308228.3333333333,437633.6666666667,316544.5,364167.5,47623.0,4.072222222222221,1.570375829829783,0.0,0.0,0.0,300.0,300.0,0.02204666666666667,0.03686891197145432,-0.057999999999999996,0.132,-0.24586055555555555,0.14482660105146203,-0.46900000000000003,0.08133333333333333,-0.9529655555555555,0.040950877262394145,-1.141,-0.862,-0.6049388888888886,15.053757591267232,-70.86666666666667,42.25666666666667,-7.73663888888889,8.642378375769551,-26.766666666666666,14.773333333333333,-57.332333333333324,32.85841570592994,-121.52666666666666,2.84,0.9958584780792606,0.036793279179797606,150.0,69.95888888888888,15.494664072363316,51.666666666666664,124.0,68.83333333333334,72.33333333333334,55.333333333333336,82.0,26.666666666666664,87.0,53.0,-34.0,34.0,2.3378076062639814,17.666666666666657,-0.28873431411766465
bye_bye,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_bye_bye_001,30.0,399687.24999999994,47519.78589665942,340114.0,520949.0,453412.5,340114.0,-113298.5,5.027777777777778,1.9991124573880157,0.0,0.0,0.0,299.0,299.0,0.31408416945373463,0.21399846509764195,-0.17600000000000002,0.6503333333333333,-0.3888071348940914,0.824714143443513,-1.71,1.4176666666666666,-0.4853372352285396,0.35770296409156616,-1.075,0.8273333333333334,-22.0299386845039,314.70106391195884,-637.1133333333333,509.47333333333336,0.42945373467112674,86.22375666159516,-227.59666666666666,161.84,-17.941365663322184,161.17650654722314,-334.94,261.5233333333333,1.1114370994015186,0.3224590386375026,149.0,75.89821029082773,14.08609455592152,39.0,87.66666666666667,82.33333333333333,48.66666666666667,77.66666666666667,84.0,6.333333333333329,44.5,84.0,39.5,39.5,1.048423423423423,3.666666666666657,0.2461376141241914
bye_bye,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_bye_bye_002,30.0,356996.15833333327,14977.837146256854,332051.3333333333,392721.0,339121.25,356285.0,17163.75,3.9777777777777774,0.942547113797711,0.0,0.0,0.0,302.0,302.0,0.46307367549668876,0.13605956466105162,0.139,0.6936666666666667,-0.27697902869757174,0.6483004445838532,-1.316,0.8370000000000001,-0.6600634657836644,0.09238255530557854,-0.9793333333333334,-0.4593333333333333,-3.759757174392936,269.6047121755117,-461.33,435.90333333333336,0.8113410596026481,57.73677380799875,-100.49666666666667,132.86666666666667,-1.6382450331125828,122.8450262356386,-193.64,196.67333333333332,1.0506461632680266,0.2651815186941685,151.0,83.93487858719648,1.7916445486938422,79.0,88.33333333333333,84.33333333333333,9.333333333333329,83.0,85.0,2.0,79.0,80.5,1.5,1.5,1.056666666666667,4.0,-0.004667712327175642
bye_bye,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_bye_bye_003,30.0,377940.75555555563,17716.805603078792,340805.0,420069.0,340805.0,398912.0,58107.0,3.4277777777777776,1.285015732237845,0.0,0.0,0.0,301.0,301.0,0.4825182724252492,0.10895158339880623,0.20299999999999999,0.6456666666666667,-0.32005038759689924,0.5466603905901021,-1.1163333333333334,0.706,-0.6823050941306755,0.05964433882457719,-0.8290000000000001,-0.5563333333333333,-2.290780730897009,222.12769140857569,-343.27333333333337,314.56333333333333,-1.6283942414174983,51.532469777129165,-94.33333333333333,94.17999999999999,-2.4219490586932446,103.01073531146642,-169.47,149.19333333333333,1.0364830100362685,0.20190300276877998,150.0,83.02,1.9696647143402082,76.66666666666667,87.66666666666667,83.0,11.0,82.08333333333333,84.29166666666666,2.2083333333333286,83.0,81.0,-2.0,2.0,0.8836689038031316,3.6666666666666714,-0.024228039764730657
bye_bye,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_bye_bye_004,30.0,359965.6333333334,15262.774563635883,333617.0,387063.0,378307.0,338994.0,-39313.0,3.9,0.9414331077120116,0.0,0.0,0.0,300.0,300.0,0.510618888888889,0.10248326392124041,0.2813333333333334,0.6916666666666665,-0.2687911111111111,0.470993266322341,-1.0446666666666664,0.4963333333333333,-0.7045972222222222,0.07153136512039773,-0.9686666666666666,-0.5186666666666667,-0.8203500000000016,187.10417998923037,-346.51666666666665,281.24666666666667,0.7717444444444448,51.06716824631707,-93.71999999999998,91.56333333333333,0.4619833333333334,88.54739358985746,-138.3066666666667,130.8133333333333,1.0174799675985302,0.17783780448026415,150.0,81.9888888888889,2.8040443431053155,74.0,89.0,82.33333333333333,15.0,80.08333333333333,83.66666666666667,3.583333333333343,83.0,82.5,-0.5,0.5,1.2606263982102914,5.333333333333329,-0.013682385883817365
bye_bye,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_bye_bye_005,30.0,365283.57777777774,17711.563172524362,325491.3333333333,398994.0,390545.0,376275.0,-14270.0,3.8666666666666667,1.010500426081608,0.0,0.0,0.0,301.0,301.0,0.5541511627906978,0.1229184603526798,0.29233333333333333,0.758,-0.21306533776301217,0.4727034855460699,-1.0666666666666667,0.5943333333333333,-0.6905675526024364,0.05599024541247115,-0.8193333333333334,-0.529,-4.315409745293465,175.31302070980607,-295.04,260.26,1.2641860465116286,57.90074866102901,-88.57666666666667,106.38666666666666,-1.1128516057585829,104.57789409829093,-171.89000000000001,156.25333333333333,1.0236666098241063,0.15219397734836174,150.0,81.61888888888889,4.166194504691765,67.0,90.0,82.16666666666666,23.0,79.58333333333334,84.0,4.416666666666657,86.5,88.0,1.5,1.5,2.056301267710664,10.0,-0.00856363986547598
bye_bye,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_bye_bye_006,31.0,347776.21774193546,10745.969430039475,325114.0,365235.3333333333,344993.25,329816.5,-15176.75,4.061827956989248,0.9569514913417141,0.0,0.0,0.0,301.0,301.0,0.5261622369878184,0.13265738196640497,0.2343333333333333,0.7576666666666667,-0.2389296788482835,0.48609114199070097,-1.0626666666666666,0.5870000000000001,-0.6937751937984497,0.07969388205407456,-0.8653333333333334,-0.47800000000000004,7.514872646733111,186.7623707674867,-320.4766666666667,248.29666666666665,4.310088593576966,69.20346848064922,-114.49666666666667,112.25666666666666,5.650022148394241,104.01584818268337,-173.38666666666666,142.71666666666667,1.0220062605734679,0.17605399198579674,151.0,82.52097130242826,2.8448404073490985,71.66666666666667,88.33333333333333,83.33333333333333,16.666666666666657,81.58333333333334,84.08333333333334,2.5,86.0,81.5,-4.5,4.5,1.2122222222222216,6.333333333333343,0.0009486464505630768
bye_bye,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_bye_bye_007,30.0,383600.71111111104,16123.836794504046,358910.0,413456.3333333333,364536.0,368954.5,4418.5,4.46111111111111,1.0985540440298427,0.0,0.0,0.0,302.0,302.0,0.5468520971302429,0.1320621586192028,0.3236666666666667,0.7703333333333333,-0.24009988962472406,0.527164087734871,-1.1516666666666666,0.637,-0.6566600441501105,0.07359898672198438,-0.8473333333333333,-0.492,-6.179845474613686,182.94545971106922,-308.83666666666664,275.3866666666667,-1.0329746136865339,67.27402397995783,-113.80666666666667,99.69333333333333,-1.798162251655629,115.94288464369701,-180.5566666666667,195.7033333333333,1.027722828660241,0.18011822270490066,151.0,78.68211920529801,4.8146559472667745,68.5,93.33333333333333,78.33333333333333,24.83333333333333,75.91666666666666,81.66666666666667,5.750000000000014,68.5,82.0,13.5,13.5,1.503333333333333,10.0,0.00530149878006242
bye_bye,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_bye_bye_008,31.0,342765.17741935485,7592.865812301175,328852.0,355774.6666666667,339906.0,353714.0,13808.0,2.924731182795699,1.1013503520625065,0.0,0.0,0.0,302.0,302.0,0.5486738410596026,0.10264545545829322,0.3313333333333333,0.7226666666666667,-0.43766887417218536,0.5150067748137208,-1.268,0.48066666666666663,-0.584953642384106,0.12035717044044923,-0.8220000000000001,-0.3473333333333333,0.7805794701986767,198.088597593466,-299.7633333333333,307.96000000000004,0.8642328918322302,70.37698082936598,-120.79333333333334,120.19,1.1888631346578364,110.7798508491175,-167.67999999999998,169.44,1.0410482544635855,0.20307692878735167,151.0,79.25275938189844,4.906830247297233,70.33333333333333,89.33333333333333,79.66666666666667,19.0,75.08333333333334,83.33333333333333,8.249999999999986,73.0,77.0,4.0,4.0,1.2955555555555551,7.666666666666671,0.049377251074706245
t_arm,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_t_arm_001,30.0,319605.2055555555,29959.092866857118,283912.3333333333,389824.3333333333,317092.0,293216.0,-23876.0,1.9111111111111114,0.9923161583007157,0.0,0.0,0.0,301.0,301.0,0.5343145071982282,0.4564807447097316,-0.18499999999999997,0.964,-0.39664562569213724,0.5168912050225876,-1.2926666666666666,0.4453333333333333,-0.11623089700996678,0.31710600279681445,-0.611,0.6653333333333333,-5.288959025470653,24.882922084576983,-106.66333333333334,63.39666666666667,-16.887292358803986,33.00502027690547,-114.01,13.401666666666666,-32.02518272425249,51.447622169945916,-163.0566666666667,13.68,1.0121870082294853,0.08896196886650813,150.0,104.34555555555555,17.445407277132933,82.66666666666667,135.0,94.0,52.33333333333333,89.41666666666666,122.91666666666667,33.500000000000014,118.0,89.0,-29.0,29.0,2.014168530947056,9.666666666666671,-0.33802894943479017
t_arm,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_t_arm_002,30.0,325464.23333333334,23229.086753528703,292966.6666666667,373957.3333333333,325814.5,299221.5,-26593.0,1.9888888888888892,1.2002571740883774,0.0,0.0,0.0,300.0,300.0,0.4974544444444444,0.46185394813314395,-0.21933333333333335,0.9049999999999999,-0.36664888888888886,0.5228638042856847,-1.1609999999999998,0.38833333333333336,-0.14261055555555557,0.37168435432321134,-0.5703333333333332,0.49366666666666664,-10.132566666666667,27.324442669339113,-167.66,36.025000000000006,-14.982522222222224,28.251386516768985,-84.75,13.216666666666669,-32.88683333333333,51.356579828990576,-138.02333333333334,12.83,1.0099422942610277,0.08421134915531292,150.0,106.92777777777779,24.865667557243718,72.66666666666667,157.66666666666666,93.5,84.99999999999999,88.0,128.58333333333331,40.583333333333314,140.0,90.5,-49.5,49.5,2.119686800894854,16.666666666666657,-0.5036967568928996
t_arm,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_t_arm_003,30.0,315751.1666666667,29820.44858491494,286987.0,390408.3333333333,302080.0,290098.0,-11982.0,1.2944444444444445,1.3781921419914256,0.0,0.0,0.0,300.0,300.0,0.5523983333333334,0.42996563507921665,-0.20966666666666667,0.9333333333333335,-0.3534844444444444,0.5204808358611923,-1.2693333333333332,0.3013333333333333,-0.21418055555555554,0.2885148518092373,-0.5379999999999999,0.2796666666666667,-9.017344444444445,21.55871171675841,-81.56333333333333,19.776666666666667,-14.707911111111107,23.943880053302003,-76.27666666666666,20.713333333333335,-33.91515555555556,46.95956483028645,-139.28666666666666,4.473333333333334,1.0046654950532994,0.0750152792661783,149.0,103.31991051454138,14.527473671744497,83.0,139.33333333333334,96.33333333333333,56.33333333333334,91.0,116.66666666666667,25.66666666666667,114.5,90.0,-24.5,24.5,1.6047297297297298,9.666666666666671,-0.2660233387750159
t_arm,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_t_arm_004,30.0,318302.59166666673,35768.74612951843,291801.6666666667,420817.6666666667,293977.5,292538.75,-1438.75,1.5000000000000002,1.3130400123659882,0.0,0.0,0.0,302.0,302.0,0.5345176600441502,0.41166506025743976,-0.153,0.8809999999999999,-0.30221136865342163,0.5582973929568695,-1.2066666666666668,0.36566666666666664,-0.23597461368653425,0.317723278543129,-0.5573333333333333,0.38133333333333336,-8.389061810154525,20.440072563363724,-85.44,30.816666666666666,-14.116826710816778,26.449393201346208,-82.74666666666667,8.566666666666666,-34.29938189845475,54.78373697355673,-166.67333333333332,5.516666666666667,1.0041599875577265,0.08062109204431024,149.0,99.09843400447426,13.95422338877879,83.0,134.0,92.0,51.0,88.33333333333333,109.0,20.66666666666667,107.5,86.0,-21.5,21.5,1.8659909909909915,14.0,-0.23864985791160287
t_arm,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_t_arm_005,30.0,317884.58333333326,27308.24128987133,287654.5,374591.6666666667,287654.5,299110.5,11456.0,2.0944444444444446,1.3995259338455195,0.0,0.0,0.0,301.0,301.0,0.5800609080841639,0.37055865037126934,-0.10433333333333333,0.866,-0.28383831672203763,0.5495894327121013,-1.328,0.29866666666666664,-0.26488538205980067,0.29885389302562304,-0.5626666666666666,0.36866666666666664,-11.0490365448505,19.715378385567895,-77.31333333333333,22.796666666666667,-12.84423588039867,19.56148712782343,-63.96666666666666,7.760000000000001,-34.20837209302326,46.450664979999345,-134.07666666666665,6.713333333333334,1.0046877427463194,0.08048328784072306,150.0,100.56111111111112,16.789760142841683,71.66666666666667,146.0,96.16666666666666,74.33333333333333,90.0,114.66666666666667,24.66666666666667,113.5,87.5,-26.0,26.0,2.333333333333333,17.000000000000014,-0.255170155710625
t_arm,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_t_arm_006,30.0,323604.46111111116,33021.81047288021,284397.3333333333,410303.6666666667,295302.5,308722.0,13419.5,2.0166666666666666,1.225009448187298,0.0,0.0,0.0,302.0,302.0,0.6324445364238411,0.43708725635243306,-0.19299999999999998,0.955,-0.28279139072847687,0.4802257016342769,-1.2516666666666667,0.321,-0.14263686534216335,0.3228355650977964,-0.48733333333333334,0.5626666666666668,-4.6293046357615895,22.76185211476739,-87.06,61.129999999999995,-15.983421633554082,25.768434601102957,-89.88,3.56,-33.905160044150115,53.34619924786171,-157.03666666666666,16.183333333333334,1.0075679183270188,0.10485239102259374,151.0,91.31015452538631,19.21181623453287,57.666666666666664,153.0,84.66666666666667,95.33333333333334,78.33333333333333,103.0,24.66666666666667,144.0,75.5,-68.5,68.5,3.044074074074074,20.33333333333333,-0.30791623097478826
t_arm,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_t_arm_007,30.0,322474.0777777778,50234.784734151544,283942.3333333333,468469.6666666667,284795.0,298734.0,13939.0,1.4944444444444442,1.3706468690024332,0.0,0.0,0.0,302.0,302.0,0.62864293598234,0.40830012691909934,-0.1366666666666667,0.9499999999999998,-0.23788520971302426,0.5656709178176753,-1.1983333333333335,0.42533333333333334,-0.15696467991169977,0.2360913355769421,-0.48600000000000004,0.298,-7.189155629139073,26.357099687331104,-114.37333333333333,109.36666666666667,-12.202224061810155,20.275456240624266,-60.82333333333333,7.72,-35.40283112582782,50.96318475004638,-150.92333333333332,13.256666666666668,1.0065058482684277,0.07613738728961826,150.0,94.16333333333333,17.501251366786043,70.0,128.0,86.08333333333334,58.0,80.75,114.58333333333334,33.83333333333334,115.0,74.0,-41.0,41.0,1.5067114093959733,10.333333333333329,-0.36569654947627367
t_arm,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_t_arm_008,30.0,319056.2277777778,24844.325111339454,283301.3333333333,379533.3333333333,283437.5,311117.0,27679.5,2.1666666666666665,1.0912106766068324,0.0,0.0,0.0,300.0,300.0,0.6175683333333333,0.41400008932637056,-0.13,0.9419999999999998,-0.24500611111111106,0.5491414437469022,-1.328,0.33666666666666667,-0.1719572222222222,0.28149928175558364,-0.4963333333333333,0.4076666666666666,-8.068094444444446,18.063757225972065,-70.08333333333333,26.123333333333335,-10.031250000000002,21.93368249408398,-59.31999999999999,17.396666666666665,-36.299350000000004,53.31864896625532,-163.52666666666667,6.073333333333333,1.0057365995399303,0.10805583866560023,151.0,95.75386313465783,19.339276981150388,70.0,144.33333333333334,84.33333333333333,74.33333333333334,81.0,114.66666666666667,33.66666666666667,114.5,70.0,-44.5,44.5,1.8966666666666663,13.666666666666671,-0.35983501800859824
raise_arms,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_raise_arms_001,30.0,367285.66111111117,79490.81316163015,273172.6666666667,526515.0,281747.5,327530.0,45782.5,3.5833333333333335,3.0107062048383018,0.0,0.0,0.0,300.0,300.0,0.08685555555555557,0.49101797306874956,-0.5433333333333333,0.654,-0.4721527777777777,0.13507876981994602,-0.759,-0.24933333333333332,-0.7144127777777777,0.07821671037043708,-0.8656666666666667,-0.48466666666666663,-3.564338888888889,10.152182784722386,-27.993333333333336,21.066666666666666,16.559244444444445,26.690039990385834,-13.713333333333333,66.5,-12.525366666666665,22.309173180862253,-60.23333333333333,10.049999999999999,0.9987399327125343,0.09401635318094873,150.0,40.651111111111106,3.2553207622891285,33.666666666666664,45.833333333333336,41.0,12.166666666666671,38.0,43.666666666666664,5.666666666666664,39.0,45.5,6.5,6.5,0.8087248322147653,3.0,0.060627287138687494
raise_arms,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_raise_arms_002,30.0,363814.25555555546,55816.488166406314,288200.3333333333,478361.3333333333,302712.0,348017.0,45305.0,4.161111111111111,2.670997640407368,0.0,0.0,0.0,300.0,300.0,-0.0011627777777777955,0.460952785888327,-0.7276666666666666,0.4756666666666667,-0.5713672222222222,0.09125034896883494,-0.8876666666666667,-0.3906666666666667,-0.6812205555555556,0.08376135883477379,-0.948,-0.498,-0.9698111111111111,10.902828719358228,-25.330000000000002,44.69,15.170933333333332,28.50597345805683,-12.616666666666667,79.67333333333333,-12.346591666666669,24.766714225997873,-71.7,16.256666666666664,1.0006326617170873,0.1306814391468321,150.0,40.17222222222222,3.7987407479579822,32.0,45.5,41.333333333333336,13.5,36.541666666666664,43.333333333333336,6.791666666666671,36.5,45.5,9.0,9.0,0.8098434004474276,3.0,0.07526882676267078
raise_arms,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_raise_arms_003,30.0,391038.4555555556,68061.01666089548,295182.3333333333,504956.6666666667,311034.0,385817.0,74783.0,4.7972222222222225,2.5123475938051976,0.0,0.0,0.0,302.0,302.0,-0.08155022075055189,0.5648263567178367,-0.8490000000000001,0.5283333333333333,-0.5795259381898455,0.08816652995335103,-0.884,-0.4206666666666667,-0.5824403973509934,0.09673806897925323,-0.7406666666666667,-0.416,-3.782693156732892,9.379574589075535,-31.58666666666667,28.27,16.80373620309051,30.109469116170697,-26.21666666666667,86.08333333333333,-17.752279249448126,30.13318034234303,-83.23333333333333,12.836666666666668,1.0008613678157672,0.1271789866943977,151.0,37.147902869757175,4.7552521857944425,27.0,44.333333333333336,39.333333333333336,17.333333333333336,32.08333333333333,41.333333333333336,9.250000000000007,31.0,43.0,12.0,12.0,0.5955555555555554,3.0,0.10016672475891707
raise_arms,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_raise_arms_004,30.0,383956.43333333335,57869.40433818777,302829.3333333333,501162.5,308787.0,325597.5,16810.5,4.111111111111111,2.3055220881105067,0.0,0.0,0.0,302.0,302.0,-0.023085540838852107,0.555046696177988,-0.7963333333333334,0.5106666666666667,-0.578744481236203,0.0935438413508841,-0.8343333333333334,-0.45733333333333337,-0.5941225165562914,0.08091527037211049,-0.7096666666666667,-0.429,-1.0881291390728478,9.499934075943221,-23.996666666666666,30.91333333333333,18.903394039735097,27.481653604674307,-6.216666666666666,82.62333333333333,-18.03257174392936,28.066956032729312,-77.87333333333333,9.543333333333335,0.9993593627533528,0.11452122810094224,151.0,42.81456953642384,4.748354219616231,34.333333333333336,50.333333333333336,44.666666666666664,16.0,37.333333333333336,46.0,8.666666666666664,34.5,45.0,10.5,10.5,0.57,2.0,0.09662600209132097
raise_arms,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_raise_arms_005,30.0,387687.5444444444,65685.5312253706,306361.0,514511.6666666667,333424.0,317105.0,-16319.0,4.438888888888889,2.168154759635113,0.0,0.0,0.0,302.0,302.0,0.012190949227373085,0.5746515777065393,-0.9023333333333334,0.529,-0.45466887417218543,0.14760426994681544,-0.827,-0.24366666666666667,-0.6621837748344371,0.13617265140147555,-0.8403333333333333,-0.39766666666666667,-6.8507891832229575,16.174397458985055,-53.306666666666665,45.32,19.189619205298015,32.31144311130089,-15.74,93.55666666666667,-19.06753863134658,30.941765220563536,-89.14333333333333,11.770000000000001,0.9989103727970416,0.13450751062071536,151.0,44.3532008830022,4.160392037809164,35.0,51.666666666666664,45.666666666666664,16.666666666666664,43.5,47.0,3.5,39.0,45.5,6.5,6.5,0.6988888888888891,3.0,0.05154118740559995
raise_arms,joanna,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_joanna_discrete/sessions/student1_raise_arms_006,30.0,378219.6277777778,60095.83771301507,286817.3333333333,467000.3333333333,287743.0,336764.5,49021.5,4.4111111111111105,2.7854560545983786,0.0,0.0,0.0,302.0,302.0,-0.10454580573951433,0.48154100543989664,-0.7656666666666667,0.44,-0.5585844370860927,0.09175447805263287,-0.7613333333333333,-0.36400000000000005,-0.6527290286975718,0.09443408799572023,-0.8146666666666667,-0.43766666666666665,-2.4258719646799123,12.686430507248597,-45.56666666666666,35.96,17.57778145695364,20.138793952073474,-6.103333333333333,65.81,-16.544359823399557,19.092748488471667,-67.36,13.61,0.9963254629192168,0.07453574199105174,151.0,30.280353200883,1.9720614201357507,24.666666666666668,35.666666666666664,30.333333333333332,10.999999999999996,29.0,31.333333333333332,2.333333333333332,29.5,33.5,4.0,4.0,0.8666666666666668,3.666666666666668,0.01578482630417093
